Date,Open,High,Low,Close,Volume
2012-05-09 00:00:00-04:00,56.42092395437171,57.226052256406675,56.19088536803126,56.90753936767578,85715300
2012-05-10 00:00:00-04:00,57.16411854388534,57.1818107039833,56.58017938338381,56.79252243041992,49448900
2012-05-11 00:00:00-04:00,56.59786287148699,57.38529545628936,56.54477627725809,56.783660888671875,47099900
2012-05-14 00:00:00-04:00,56.29705239291478,56.6951934600654,56.164337578838605,56.25281524658203,46360000
2012-05-15 00:00:00-04:00,56.40322116786805,56.86329153124724,55.96968904170038,56.067012786865234,66908600
2012-05-16 00:00:00-04:00,56.26166225088252,56.42976475974213,55.5715533065265,55.68656921386719,52825900
2012-05-17 00:00:00-04:00,55.70426949616995,55.79274717291035,54.50100009312667,54.509849548339844,62253900
2012-05-18 00:00:00-04:00,54.677947081887886,54.81950797667611,53.757799578225494,53.802040100097656,79496500
2012-05-21 00:00:00-04:00,53.908197295494226,55.35919697084049,53.83741517714701,55.30611038208008,61473000
2012-05-22 00:00:00-04:00,55.4653793233318,55.695417884933484,54.84605252304558,55.24419021606445,62954800
2012-05-23 00:00:00-04:00,54.77528296815057,55.483087598942014,54.29751357671183,55.35037612915039,56951100
2012-05-24 00:00:00-04:00,55.42999189461526,55.483075120561786,54.58062315361347,54.987613677978516,83131200
2012-05-25 00:00:00-04:00,55.040697331823615,55.13802108025279,54.757575540981286,54.916831970214844,32078900
2012-05-29 00:00:00-04:00,55.43001228497112,55.87239066434015,55.102649854181024,55.61581039428711,44216700
2012-05-30 00:00:00-04:00,55.1114824046099,55.34151760627633,54.5717804073378,55.146873474121094,56431800
2012-05-31 00:00:00-04:00,55.076092021609405,55.217652926340534,54.49215286770872,54.907989501953125,55260100
2012-06-01 00:00:00-04:00,53.917062896450105,54.2532713301882,53.43044746937663,53.448143005371094,71430800
2012-06-04 00:00:00-04:00,53.59856000536863,53.93476510562596,53.120790599640266,53.85513687133789,74119500
2012-06-05 00:00:00-04:00,53.66933343575016,54.18249386671821,53.64279181865819,54.07632064819336,47916900
2012-06-06 00:00:00-04:00,54.48331713131557,55.359224340916846,54.43023051630868,55.31498718261719,58781800
2012-06-07 00:00:00-04:00,55.8989125636415,55.8989125636415,55.04954718496301,55.09378433227539,38414800
2012-06-08 00:00:00-04:00,55.00530740776202,55.6954197404809,54.819509361486105,55.624637603759766,39730800
2012-06-11 00:00:00-04:00,56.049336120200216,56.075881116502664,54.65142227614159,54.68681335449219,51008900
2012-06-12 00:00:00-04:00,54.94338551325144,55.37691774809297,54.57178934774045,55.35037612915039,48802600
2012-06-13 00:00:00-04:00,55.19112172246142,55.60695506006886,54.784131091392815,54.969932556152344,50840100
2012-06-14 00:00:00-04:00,54.96106929165334,55.394601433738046,54.67794749991238,55.17341232299805,65170600
2012-06-15 00:00:00-04:00,55.32680707137776,55.938694109812275,55.30020446373595,55.858882904052734,41536100
2012-06-18 00:00:00-04:00,55.62833329198328,56.523993038035314,55.539655649903075,56.38210678100586,32191200
2012-06-19 00:00:00-04:00,56.66589418175275,57.206836735924476,56.6215519662283,56.96739959716797,36476500
2012-06-20 00:00:00-04:00,57.09153422692761,57.26002648150236,56.586067611708884,57.01172637939453,51389700
2012-06-21 00:00:00-04:00,56.96737320500382,57.02944821857626,55.53077471787286,55.59284973144531,42492700
2012-06-22 00:00:00-04:00,55.779074621938555,56.249072090027234,55.62831861078686,56.17812728881836,29504200
2012-06-25 00:00:00-04:00,55.717013707073676,55.73474652902746,54.93663761053532,55.09626007080078,33136400
2012-06-26 00:00:00-04:00,55.28248569245598,55.601730616137765,55.03418558863023,55.442108154296875,30611100
2012-06-27 00:00:00-04:00,55.654945055454824,56.0273986556454,55.59287001922902,55.77909851074219,35705800
2012-06-28 00:00:00-04:00,55.36231324114327,55.39778566152661,54.573070493213024,55.15835189819336,49793400
2012-06-29 00:00:00-04:00,56.22247266561314,56.89643478393555,56.05398044461529,56.89643478393555,44761300
2012-07-02 00:00:00-04:00,56.97625613211859,57.09153639370947,56.6392749930149,57.06493377685547,33425600
2012-07-03 00:00:00-04:00,57.10039780038482,57.543792724609375,57.01172016867383,57.543792724609375,15895100
2012-07-05 00:00:00-04:00,57.49060700616806,57.8630572451341,57.18023180702969,57.57928466796875,37016200
2012-07-06 00:00:00-04:00,57.313239046107604,57.36645105027487,56.44418857753993,56.86098098754883,40684100
2012-07-09 00:00:00-04:00,56.79889313302283,56.98511819139412,56.47077844979549,56.75455093383789,35628300
2012-07-10 00:00:00-04:00,57.064926929412486,57.2068165565021,55.97417579242288,56.19587326049805,47365700
2012-07-11 00:00:00-04:00,56.12493937994048,56.275692054750685,55.42437447469978,55.88550567626953,43432000
2012-07-12 00:00:00-04:00,55.44211974980993,55.59287244928059,54.85683839492897,55.362308502197266,57680400
2012-07-13 00:00:00-04:00,55.51305157407419,56.32890011738229,55.477582545714526,56.204750061035156,32357200
2012-07-16 00:00:00-04:00,56.08061173135655,56.32891189597132,55.823441770670655,56.04513931274414,27621400
2012-07-17 00:00:00-04:00,56.39983976619287,56.52399320143334,55.539655810455606,56.337764739990234,42467800
2012-07-18 00:00:00-04:00,56.23134159663383,57.268887431190876,56.21360539453157,57.10039520263672,44489700
2012-07-19 00:00:00-04:00,57.499466555251374,57.916258982720315,57.39305607380161,57.73003387451172,53017800
2012-07-20 00:00:00-04:00,57.712306870811084,57.73003969761755,56.94079697412218,56.96739959716797,40573100
2012-07-23 00:00:00-04:00,55.85889920442599,56.47078303858225,55.43323706093845,56.27568817138672,48657800
2012-07-24 00:00:00-04:00,56.37323687509741,56.453048105945115,55.4687107197685,55.83229446411133,57269700
2012-07-25 00:00:00-04:00,55.397775278660895,55.82343409497377,55.11400273445231,55.4598503112793,46264400
2012-07-26 00:00:00-04:00,56.2579482809323,56.51511815577986,55.841159341278725,56.19587326049805,41928200
2012-07-27 00:00:00-04:00,56.60381098428801,57.63248393266274,56.43531870837709,57.52607345581055,42621000
2012-07-30 00:00:00-04:00,57.66794886139045,57.916248962710526,57.28662891560023,57.48172378540039,37821300
2012-07-31 00:00:00-04:00,57.57040736121635,57.80097466435491,57.41078488453134,57.46399688720703,34588300
2012-08-01 00:00:00-04:00,57.87191270167703,57.88964552337461,57.064930618197096,57.29549789428711,30920200
2012-08-02 00:00:00-04:00,56.86098834591065,57.65909408931872,56.67475983856791,57.091548919677734,40534900
2012-08-03 00:00:00-04:00,58.01379748915913,58.4217200583845,57.809839587381674,58.17341995239258,42117400
2012-08-06 00:00:00-04:00,58.47493839839532,58.87399121692243,58.35078833193482,58.6168212890625,23523600
2012-08-07 00:00:00-04:00,58.86510854199854,59.34397587885518,58.77643090902576,59.10454559326172,28223300
2012-08-08 00:00:00-04:00,58.95380327755884,59.20210339968726,58.856255834483974,59.07795333862305,20723500
2012-08-09 00:00:00-04:00,59.06908115981692,59.3351208603138,58.96266392648404,59.255306243896484,20726200
2012-08-10 00:00:00-04:00,59.04248279846416,59.30851575246508,58.89173011462986,59.2907829284668,20312000
2012-08-13 00:00:00-04:00,59.2730404928623,59.44153275827601,58.97153513967018,59.43266296386719,19890300
2012-08-14 00:00:00-04:00,59.65435858845865,59.778515409265495,59.29077821717974,59.45927047729492,24218700
2012-08-15 00:00:00-04:00,59.41492481834505,59.69869732297004,59.406055024730776,59.61001968383789,29100400
2012-08-16 00:00:00-04:00,59.83171238988281,60.45246257994166,59.76076757797047,60.31944274902344,35699900
2012-08-17 00:00:00-04:00,60.452482749212955,60.594372420377475,60.31059984372033,60.58550262451172,22584800
2012-08-20 00:00:00-04:00,60.54115920450025,60.68304887283745,60.301728846270926,60.67417907714844,26924000
2012-08-21 00:00:00-04:00,60.833802461383684,61.082102618935444,60.195312475866665,60.434749603271484,41391000
2012-08-22 00:00:00-04:00,60.301724434922534,60.79832470643062,60.133232157516034,60.68304443359375,44555700
2012-08-23 00:00:00-04:00,60.40813318459558,60.60322128834927,60.026813239540544,60.18643569946289,28800400
2012-08-24 00:00:00-04:00,60.0445438962704,60.70076653421229,59.94699646507591,60.55888366699219,38384800
2012-08-27 00:00:00-04:00,60.81609381227709,60.89590170935765,60.52345132496591,60.656471252441406,20671400
2012-08-28 00:00:00-04:00,60.603259222046475,60.82495684594745,60.39930119683533,60.656471252441406,27337900
2012-08-29 00:00:00-04:00,60.656471252441406,60.807224012932174,60.39930119683533,60.656471252441406,26672400
2012-08-30 00:00:00-04:00,60.39039558158674,60.41699819816964,59.947000596750314,60.04454803466797,24425400
2012-08-31 00:00:00-04:00,60.47907297517235,60.700770466673234,59.831720088765266,60.443607330322266,42128000
2012-09-04 00:00:00-04:00,60.328321712833976,60.61209423795181,59.78737927969207,60.381526947021484,32017200
2012-09-05 00:00:00-04:00,60.35491515497961,60.6120850239096,60.1598203050555,60.31944274902344,26129300
2012-09-06 00:00:00-04:00,60.69190292780025,61.67624025816391,60.67416334102306,61.65850067138672,43100000
2012-09-07 00:00:00-04:00,61.51659993173102,61.67622233799702,61.39244992304281,61.56980514526367,32958600
2012-09-10 00:00:00-04:00,61.410214027110285,61.54323389438272,60.73625166108899,60.78059387207031,25490000
2012-09-11 00:00:00-04:00,60.78946167706174,61.02889201777563,60.5854969851659,60.68304443359375,29810100
2012-09-12 00:00:00-04:00,60.904716641787296,61.019996866721065,60.487924401818994,60.860374450683594,42203400
2012-09-13 00:00:00-04:00,60.91360524048548,61.95114788224065,60.851530213175444,61.68510818481445,45417800
2012-09-14 00:00:00-04:00,61.90682095478976,62.456633307840136,61.88908812789817,62.23493576049805,38880300
2012-09-17 00:00:00-04:00,62.27039399470081,62.28812681755284,62.039826703600255,62.26152420043945,31798400
2012-09-18 00:00:00-04:00,62.10190768960298,62.3413447979344,62.093037894490735,62.314735412597656,27169800
2012-09-19 00:00:00-04:00,62.30588073722151,62.58965332782016,62.128518639552205,62.430030822753906,36484600
2012-09-20 00:00:00-04:00,62.12851711957274,62.43002929539792,61.960031587999204,62.36795425415039,42520200
2012-09-21 00:00:00-04:00,62.67918848581516,62.732545439627174,62.32345962882,62.385711669921875,23678500
2012-09-24 00:00:00-04:00,61.869916503763235,62.12781980271964,61.73651730982511,62.02109909057617,32341600
2012-09-25 00:00:00-04:00,62.18120403116254,62.32349837641289,61.12291867447627,61.14959716796875,41299600
2012-09-26 00:00:00-04:00,61.06953513030123,61.10510870509632,60.34029380941606,60.651554107666016,32770400
2012-09-27 00:00:00-04:00,60.80275694700966,61.62982408529605,60.69603619901663,61.48752975463867,25339500
2012-09-28 00:00:00-04:00,61.282966578944254,61.46972272741944,60.92723767400672,60.980594635009766,30112600
2012-10-01 00:00:00-04:00,61.27408532824509,61.65649280004487,60.69602657529668,60.89167785644531,37715300
2012-10-02 00:00:00-04:00,61.15846484505617,61.345227806437926,60.58930122598804,61.06953430175781,33254300
2012-10-03 00:00:00-04:00,61.23850856177547,61.576447348453165,60.998388625611405,61.460838317871094,38236000
2012-10-04 00:00:00-04:00,61.558650181073695,61.84323193380909,61.36299895388732,61.674259185791016,26128600
2012-10-05 00:00:00-04:00,61.98552640020464,62.07446372073641,61.18514479513827,61.34522247314453,25207900
2012-10-08 00:00:00-04:00,60.98949277734492,61.11399688256251,60.64265894352952,60.78494644165039,30911500
2012-10-09 00:00:00-04:00,60.62487042555453,60.776053016748826,59.673299432500706,59.81559371948242,67974000
2012-10-10 00:00:00-04:00,59.797807362604985,59.96678014295299,59.40651161832895,59.51322555541992,45134300
2012-10-11 00:00:00-04:00,59.957885094483075,60.00235375827858,59.29089584734341,59.32646942138672,30469400
2012-10-12 00:00:00-04:00,59.31757663863875,59.63773203251465,59.18418421199525,59.2997932434082,24891200
2012-10-15 00:00:00-04:00,59.52211908789173,59.815595977144646,59.16639014197596,59.73555374145508,22220100
2012-10-16 00:00:00-04:00,59.824479692519425,60.65154654471853,59.8066962998222,60.580406188964844,33960600
2012-10-17 00:00:00-04:00,60.26916723729425,60.740512175534384,60.189131755403324,60.54486083984375,33439400
2012-10-18 00:00:00-04:00,60.34918140162277,60.54483264620538,59.619940171337944,59.84226989746094,61707600
2012-10-19 00:00:00-04:00,59.77112596652379,59.824482932469934,58.33932191060415,58.41046905517578,75362600
2012-10-22 00:00:00-04:00,58.38377835932467,58.86401130727903,58.25037918739895,58.71282196044922,38621500
2012-10-23 00:00:00-04:00,58.23262633504336,58.65060067498573,57.97472294339767,58.152584075927734,52591200
2012-10-24 00:00:00-04:00,58.48160705124677,58.57943266348824,57.85907981107702,57.94801712036133,39872400
2012-10-25 00:00:00-04:00,58.348207872284384,58.44603348452586,57.779044374678044,57.94801712036133,52688700
2012-10-26 00:00:00-04:00,57.94802315742002,58.35710903988313,57.49446861568198,58.11698913574219,54213100
2012-10-31 00:00:00-04:00,58.045858102539356,58.15257884343517,57.56563173092487,57.76127624511719,38524500
2012-11-01 00:00:00-04:00,58.125897866463276,58.69506155694543,57.956925063519186,58.57945251464844,26945000
2012-11-02 00:00:00-04:00,58.84623967015295,58.8818132462038,57.90356365218595,57.9569206237793,44083000
2012-11-05 00:00:00-05:00,57.96580501960355,58.45493311885348,57.84130091887896,58.339317321777344,28094700
2012-11-06 00:00:00-05:00,58.43715364632976,58.846239592928896,58.21482388502811,58.446048736572266,29608400
2012-11-07 00:00:00-05:00,57.82351619986203,57.89466334555329,56.82748330004545,57.067596435546875,70737800
2012-11-08 00:00:00-05:00,57.2276762044514,57.361075411238076,56.16938781738281,56.16938781738281,58585800
2012-11-09 00:00:00-05:00,56.20496097569532,57.01424112275631,56.169387401817694,56.40950393676758,51542100
2012-11-12 00:00:00-05:00,56.73855022491667,56.80080228209547,56.24942546459068,56.40060806274414,32663700
2012-11-13 00:00:00-05:00,55.96484259169157,56.54290127441464,55.831443390299285,56.009307861328125,43288300
2012-11-14 00:00:00-05:00,56.284999622409444,56.347251680234635,55.262281428168045,55.35121536254883,82655300
2012-11-15 00:00:00-05:00,55.386800479790246,55.57356009611138,54.95992765709726,55.16447067260742,55124200
2012-11-16 00:00:00-05:00,55.20891986412039,55.56464539458279,54.524143892565164,55.40456771850586,70873100
2012-11-19 00:00:00-05:00,56.009313412704785,56.765236641380206,55.9915266245907,56.720767974853516,55306400
2012-11-20 00:00:00-05:00,56.70298995586802,56.8186024002476,56.196078289912876,56.738563537597656,52012700
2012-11-21 00:00:00-05:00,56.80079613983644,56.93419193687343,56.56067963419108,56.854156494140625,19611700
2012-11-23 00:00:00-05:00,57.174323149994365,57.734591714896936,57.13874957341811,57.7168083190918,16462900
2012-11-26 00:00:00-05:00,57.57451394091836,58.00139007433459,57.39665284322508,57.965816497802734,26430900
2012-11-27 00:00:00-05:00,57.95693981060121,58.16148624436786,57.67235789294857,57.77018356323242,25828600
2012-11-28 00:00:00-05:00,57.494470092251944,58.31264187819041,57.1387411638111,58.26817321777344,37295800
2012-11-29 00:00:00-05:00,58.57943573927259,58.81954884604104,58.32153245572755,58.61500930786133,41136100
2012-11-30 00:00:00-05:00,58.623918243026,58.668386915653066,58.34823147064531,58.51720428466797,33497400
2012-12-03 00:00:00-05:00,58.97074061202168,59.02410436570159,58.374898511492404,58.40157699584961,28240000
2012-12-04 00:00:00-05:00,58.42826464149167,58.49051670974116,57.98360507257631,58.36601257324219,49584500
2012-12-05 00:00:00-05:00,58.27707688399437,58.285971974379926,57.40554800525703,57.7168083190918,54076200
2012-12-06 00:00:00-05:00,57.538944107194425,58.232618717238864,57.38776148582437,58.09032440185547,47512300
2012-12-07 00:00:00-05:00,58.37491561552693,58.437167692255635,57.54784843329274,57.743499755859375,30089400
2012-12-10 00:00:00-05:00,57.58340603537569,58.21482171979166,57.58340603537569,57.91245651245117,33219600
2012-12-11 00:00:00-05:00,58.31264416551577,58.997416782028644,58.268175503354506,58.668373107910156,40750800
2012-12-12 00:00:00-05:00,58.97964878341637,58.97964878341637,58.38380655072995,58.54388427734375,45917700
2012-12-13 00:00:00-05:00,58.42825476074139,58.83734746573279,57.83241266754911,58.0814208984375,45467700
2012-12-14 00:00:00-05:00,57.690129887319756,57.876886075796776,57.334400906187625,57.530052185058594,39630300
2012-12-17 00:00:00-05:00,57.583410490504285,58.31265186547187,57.50337503000393,58.29486846923828,42302900
2012-12-18 00:00:00-05:00,58.58831345491545,59.27309265281114,58.42823581767675,59.18416213989258,55596000
2012-12-19 00:00:00-05:00,59.35315031123131,59.37094049145673,58.89070739985671,58.9262809753418,34832500
2012-12-20 00:00:00-05:00,59.03299491683129,59.05968018716943,58.63280406631416,58.9262809753418,40754300
2012-12-21 00:00:00-05:00,58.02036323989617,58.37807339418851,57.76996817871764,58.3065299987793,51152900
2012-12-24 00:00:00-05:00,58.15452065131289,58.25289114010927,58.05615016251652,58.19029235839844,11418300
2012-12-26 00:00:00-05:00,58.23500077181059,58.288654913758506,57.49275330200975,57.68054962158203,21751300
2012-12-27 00:00:00-05:00,57.73420930281891,57.80575271411672,56.87570883551086,57.591129302978516,52933200
2012-12-28 00:00:00-05:00,57.152934652316645,57.61795659336966,57.009851240560145,57.036678314208984,33082100
2012-12-31 00:00:00-05:00,56.97407745419838,58.35125737417385,56.85782453171366,58.24394226074219,57544000
2013-01-02 00:00:00-05:00,59.67477918088407,60.12191522298561,59.4512111598333,60.0950813293457,70695900
2013-01-03 00:00:00-05:00,60.09507543824137,60.22027297193636,59.60322993379789,59.782081604003906,47366500
2013-01-04 00:00:00-05:00,59.80891807088799,59.80891807088799,59.44227004252286,59.585350036621094,33972500
2013-01-07 00:00:00-05:00,59.43333087654365,59.70161527143858,59.245534529219434,59.60324478149414,26766200
2013-01-08 00:00:00-05:00,59.59431083878044,59.755280140040476,59.174001728670525,59.486995697021484,28734900
2013-01-09 00:00:00-05:00,59.576416842828955,59.87152148562831,59.51381806129509,59.71055221557617,25600300
2013-01-10 00:00:00-05:00,60.12193261701296,60.15769750670431,59.513827150912164,60.06827163696289,37528000
2013-01-11 00:00:00-05:00,60.04142376091262,60.17556593043828,59.91622622208978,60.148738861083984,21158600
2013-01-14 00:00:00-05:00,59.844671879481716,60.05035741151237,59.62110391206935,59.88044357299805,36768500
2013-01-15 00:00:00-05:00,59.585350036621094,59.674782708531815,59.317072489153794,59.585350036621094,31675300
2013-01-16 00:00:00-05:00,59.665854885303276,60.03250301695713,59.55853974243155,59.82682418823242,33822300
2013-01-17 00:00:00-05:00,60.06826354868816,60.345492577140774,59.969893058391364,60.112979888916016,32024200
2013-01-18 00:00:00-05:00,59.93411590870546,60.04143102185467,59.71054787337751,59.97883224487305,31992000
2013-01-22 00:00:00-05:00,60.04142251455263,60.12191054369889,59.67477453639793,60.07719421386719,32123100
2013-01-23 00:00:00-05:00,60.41702439803154,60.62270999497719,60.32759854739411,60.443851470947266,31975700
2013-01-24 00:00:00-05:00,59.61217498779297,60.16661926302434,59.52274232930049,59.61217498779297,42596300
2013-01-25 00:00:00-05:00,59.79998394864726,60.086150777241244,59.683724197097746,59.916236877441406,39240100
2013-01-28 00:00:00-05:00,59.92518314228867,60.25605949585359,59.85363972750226,60.05038070678711,32926100
2013-01-29 00:00:00-05:00,59.97881526592549,60.19343860871284,59.58533345185448,60.059303283691406,35554700
2013-01-30 00:00:00-05:00,60.1666175439135,60.345476033034096,59.79996958103532,59.934104919433594,34445000
2013-01-31 00:00:00-05:00,59.907292274825274,60.22923080999741,59.746323007239205,59.799983978271484,34870500
2013-02-01 00:00:00-05:00,60.22029602826039,60.613778040669295,59.978845498763604,60.5064697265625,53120800
2013-02-04 00:00:00-05:00,60.15768667100364,60.327600568836736,59.433328386987235,59.45121765136719,48483700
2013-02-05 00:00:00-05:00,59.710533500728765,60.51537959872958,59.56745354039159,60.32758331298828,35120300
2013-02-06 00:00:00-05:00,60.130859375,60.40808838982256,59.952007668393094,60.130859375,43593200
2013-02-07 00:00:00-05:00,60.20238408395235,60.2471004080899,59.522735529029845,60.18450164794922,46017900
2013-02-08 00:00:00-05:00,60.48858454650589,60.92677611181756,60.4796399121404,60.801578521728516,39837200
2013-02-11 00:00:00-05:00,60.83733281927242,60.86415989193159,60.61376478343928,60.81945037841797,17650400
2013-02-12 00:00:00-05:00,60.73895688771949,60.85521662248421,60.50645106369884,60.56904983520508,22057900
2013-02-13 00:00:00-05:00,60.7479044444839,61.01618880543434,60.604817632575745,60.78367614746094,23494700
2013-02-14 00:00:00-05:00,60.506444720803806,60.85521024302806,60.47067302329957,60.765777587890625,24478800
2013-02-15 00:00:00-05:00,60.75685466446216,60.908879299032094,60.41702686629956,60.58694076538086,25333600
2013-02-19 00:00:00-05:00,60.70317751892823,61.04300522654154,60.68529508193709,61.025115966796875,23436500
2013-02-20 00:00:00-05:00,61.00725426784894,61.03408134383167,60.07721030483128,60.08615493774414,38200300
2013-02-21 00:00:00-05:00,59.86259272251165,59.925191513505574,59.22766017878571,59.442283630371094,45855600
2013-02-22 00:00:00-05:00,59.782091685540955,60.05037605884682,59.54957901685954,60.04143142700195,21968000
2013-02-25 00:00:00-05:00,60.42596768857902,60.640591089895636,59.24552874720528,59.2991828918457,40927600
2013-02-26 00:00:00-05:00,59.3796746668961,59.63006978797598,58.98619272076753,59.52275466918945,42088800
2013-02-27 00:00:00-05:00,59.52275402067914,60.49751424312602,59.44227279953261,60.130859375,36339500
2013-02-28 00:00:00-05:00,60.13978408415029,60.57797539610263,59.996697308062096,60.00564193725586,28557300
2013-03-01 00:00:00-05:00,59.799976262841824,60.36336521532659,59.504864839883595,60.25605010986328,31617200
2013-03-04 00:00:00-05:00,60.05931926498564,60.53328240018723,59.978831225802516,60.52433776855469,19380500
2013-03-05 00:00:00-05:00,60.882055273171105,61.499098474599705,60.882055273171105,61.418617248535156,35581900
2013-03-06 00:00:00-05:00,61.60642260459702,61.62431187261915,61.186113501913766,61.2666015625,29071100
2013-03-07 00:00:00-05:00,61.338141458317715,61.52594466884604,61.2129438664702,61.427574157714844,21775900
2013-03-08 00:00:00-05:00,61.633238110698784,61.72266396574747,61.257645425841055,61.49909591674805,26159900
2013-03-11 00:00:00-04:00,61.418600672289095,61.695822806477395,61.23080437273374,61.677940368652344,23187900
2013-03-12 00:00:00-04:00,61.4990895469162,61.64217635837806,61.159268603826334,61.45438003540039,27575400
2013-03-13 00:00:00-04:00,61.53489741619344,61.606440863973184,61.159304549487814,61.37392807006836,34297300
2013-03-14 00:00:00-04:00,61.58853829218716,61.71373587351982,61.44545144337471,61.579593658447266,31530800
2013-03-15 00:00:00-04:00,61.623502546231,61.65935704106519,61.25599910308975,61.408382415771484,30752600
2013-03-18 00:00:00-04:00,60.8436900735264,61.524911881173075,60.709244249721415,61.2739372253418,36163000
2013-03-19 00:00:00-04:00,61.462166459302885,61.57868844944999,60.61064435300924,61.157413482666016,33125100
2013-03-20 00:00:00-04:00,61.587669372558594,61.72212206509686,61.3008401531327,61.587669372558594,28035400
2013-03-21 00:00:00-04:00,61.02295285456946,61.175329322987544,60.7450822396681,60.88850021362305,30050800
2013-03-22 00:00:00-04:00,61.13949499638804,61.52492238034361,61.06778598575732,61.4801025390625,28837200
2013-03-25 00:00:00-04:00,61.67730149931719,61.81175419028136,60.96023187842151,61.256019592285156,24909800
2013-03-26 00:00:00-04:00,61.489071187267065,61.60560004545597,61.3546184947288,61.587669372558594,19725200
2013-03-27 00:00:00-04:00,61.16636363476653,61.713132689840066,61.076730820837916,61.66831970214844,22539500
2013-03-28 00:00:00-04:00,61.66831750761585,61.90136144782807,61.52489953959746,61.82069396972656,23662800
2013-04-01 00:00:00-04:00,61.865504951673024,61.92824860101219,61.22910312593432,61.399410247802734,28112800
2013-04-02 00:00:00-04:00,61.69521476093628,62.089600547637126,61.64142959660062,61.883445739746094,29431900
2013-04-03 00:00:00-04:00,61.91930742103308,62.0089402539314,61.16637657988428,61.31875991821289,35131200
2013-04-04 00:00:00-04:00,61.29183484861726,61.48903109060974,61.00500581623099,61.33665466308594,32287400
2013-04-05 00:00:00-04:00,60.36863119093954,60.91540034768587,60.22522002969524,60.825767517089844,55610800
2013-04-08 00:00:00-04:00,60.85265445923945,61.16637277413753,60.67338880459666,61.1484489440918,17891600
2013-04-09 00:00:00-04:00,61.30978966534229,61.811738960146,61.031919015536296,61.56076431274414,30931400
2013-04-10 00:00:00-04:00,61.77589638766903,62.89632402168166,61.740041882754916,62.761871337890625,55271300
2013-04-11 00:00:00-04:00,62.609471347802874,62.878376614568815,62.53776236485928,62.73495864868164,37233600
2013-04-12 00:00:00-04:00,62.58258773065925,62.73496420399888,62.215091127984515,62.69015121459961,32783700
2013-04-15 00:00:00-04:00,62.45711060687609,62.55570877360201,61.38150294619833,61.45320510864258,48795800
2013-04-16 00:00:00-04:00,61.80275077089711,62.34056120335339,61.677263493602304,62.26885223388672,27682600
2013-04-17 00:00:00-04:00,61.73107611460149,61.74899994567365,60.69131611020039,61.04985427856445,60204800
2013-04-18 00:00:00-04:00,61.211188397194896,61.24704289336679,59.947343051682715,60.20728302001953,56798200
2013-04-19 00:00:00-04:00,60.32380970825273,61.15740790875943,60.23417005172105,61.03191375732422,43062800
2013-04-22 00:00:00-04:00,61.24703116497752,61.883432963433776,61.02294573572343,61.65934753417969,34412100
2013-04-23 00:00:00-04:00,62.00891012694091,62.475004734688454,61.68622661444512,62.250919342041016,53078300
2013-04-24 00:00:00-04:00,62.09854988353183,62.4481225881992,61.955138772189855,62.224037170410156,44500700
2013-04-25 00:00:00-04:00,62.38539886393833,62.78875684787425,62.37643352957181,62.55570602416992,26437100
2013-04-26 00:00:00-04:00,62.403313626793725,62.5377594152906,62.089588550848504,62.35849380493164,24079800
2013-04-29 00:00:00-04:00,62.55570128620223,63.17417937826593,62.528812123685704,62.93216323852539,31664000
2013-04-30 00:00:00-04:00,63.01283175305159,63.398259003514916,62.77978096849242,63.3892936706543,30135800
2013-05-01 00:00:00-04:00,63.40720882233131,63.50580695467191,62.968003311887784,63.09349060058594,28537200
2013-05-02 00:00:00-04:00,63.20101751587586,64.02564974716904,63.14723239571995,63.891197204589844,31744200
2013-05-03 00:00:00-04:00,64.50970480454704,64.84134681349596,64.4559264979161,64.64415740966797,34061700
2013-05-06 00:00:00-04:00,64.76069659005061,64.99374737838538,64.70691826910621,64.89514923095703,19244300
2013-05-07 00:00:00-04:00,65.00270220393257,65.04752202788676,64.61727496897952,64.85929107666016,25838100
2013-05-08 00:00:00-04:00,64.82344661161169,65.22679773540675,64.71588312061151,65.17301940917969,24252100
2013-05-09 00:00:00-04:00,65.04753478374113,65.52259492121709,64.9579019568007,65.08338928222656,29337200
2013-05-10 00:00:00-04:00,65.21781281652281,65.50464183776603,65.1012840388487,65.47775268554688,20663700
2013-05-13 00:00:00-04:00,65.3701721602344,65.71974472484463,65.30742854193363,65.55840301513672,29730100
2013-05-14 00:00:00-04:00,65.57634831046906,66.09622119021601,65.54945232072879,65.8990249633789,36009800
2013-05-15 00:00:00-04:00,65.77356832061736,66.09625196230037,65.61222649977586,66.03350830078125,27214400
2013-05-16 00:00:00-04:00,66.08727849594915,66.41892055804614,65.92593671165653,65.96178436279297,27253400
2013-05-17 00:00:00-04:00,66.30240350415218,66.6250870966271,66.08728338868396,66.59819793701172,31114500
2013-05-20 00:00:00-04:00,66.47272173677193,66.71473105228098,66.23070558271657,66.4996109008789,25132400
2013-05-21 00:00:00-04:00,66.46372482777427,66.81329747218679,66.23067411865158,66.57128143310547,25900000
2013-05-22 00:00:00-04:00,66.65196891732701,67.18080723432062,65.6480637581047,65.98867797851562,59843200
2013-05-23 00:00:00-04:00,65.406093786589,66.06041978659573,65.28060642114802,65.83633422851562,48222100
2013-05-24 00:00:00-04:00,65.39710286555353,65.81838464410278,65.21783722463915,65.80046081542969,26430300
2013-05-28 00:00:00-04:00,66.57129739858155,66.81331349570443,66.02453523375345,66.2306900024414,27057100
2013-05-29 00:00:00-04:00,65.97075524848749,66.15002771198473,65.54051501318459,65.91697692871094,32090300
